id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
86,2.1,2.0,1.9,2.2,2.1,2.1,2.1,2.3,2.2,1.9,2.0,2.0,1.8,1.8,2.1,2.2,2.0,1.9,2.0,2.3,2.1,1.9,1.9,2.0,2.3,2.1,1.8,1.8,1.7,1.9,1.7,2.1,1.8,2.0,2.2,1.9,2.1,2.0,2.1,1.7
87,1.9,2.3,2.1,2.4,2.2,2.2,2.2,2.5,2.3,2.1,2.4,2.2,2.1,2.1,2.4,2.2,2.3,2.1,2.4,2.2,2.2,2.3,2.3,2.4,2.1,2.3,2.1,2.1,2.1,2.0,2.1,2.5,2.1,2.3,2.1,2.2,2.2,2.2,2.2,2.3
88,3.4,3.1,3.2,3.8,3.2,3.3,3.5,3.9,4.1,3.1,3.6,3.6,3.7,3.1,4.2,4.0,4.0,3.7,2.9,3.7,3.6,4.0,3.6,4.2,4.0,3.0,3.3,3.4,3.6,3.2,3.5,3.6,3.8,4.0,3.4,4.3,4.1,3.7,3.9,3.7
89,2.9,3.7,3.8,5.2,4.0,4.2,3.8,3.1,4.1,4.2,3.0,4.9,4.0,3.5,4.3,4.5,3.6,2.3,4.3,3.8,3.7,3.0,4.7,3.1,3.8,4.3,3.1,3.1,4.0,3.5,2.8,3.4,2.9,3.7,4.4,2.8,3.6,4.0,4.1,3.3
90,3.3,4.3,4.5,5.0,4.4,4.2,3.8,4.0,4.3,4.3,4.2,4.6,3.9,4.0,4.5,4.5,4.3,3.8,4.4,4.4,4.1,4.1,4.8,4.1,4.0,4.2,3.7,3.7,4.1,3.9,3.9,4.1,3.6,4.5,4.2,4.0,4.3,4.2,4.1,4.3
91,3.3,3.8,3.8,4.6,3.8,4.0,3.6,3.5,3.8,4.0,3.1,4.2,3.6,3.5,3.8,4.2,3.5,2.8,4.0,3.8,3.7,3.3,4.0,3.0,3.5,4.0,3.4,3.3,3.7,3.4,3.0,3.4,3.1,3.5,4.3,2.9,3.4,3.7,3.9,3.4
92,3.2,3.9,3.7,3.8,3.6,3.6,3.2,3.7,3.6,3.6,3.8,3.5,3.6,3.7,3.9,3.7,3.8,3.8,3.7,3.8,3.5,3.7,3.7,3.6,3.6,3.6,3.4,3.3,3.7,3.4,3.5,3.8,3.5,3.9,3.6,3.7,3.9,3.7,3.4,3.9
93,3.2,4.4,4.1,4.6,4.0,3.7,3.0,3.5,2.9,4.3,3.8,3.7,3.7,4.4,3.8,4.4,3.6,3.9,3.8,4.0,3.5,3.8,4.0,2.8,3.5,4.0,3.8,3.5,4.3,3.4,3.1,3.8,3.7,3.7,4.3,3.3,4.1,3.8,3.6,3.9
94,3.1,4.1,4.0,4.7,4.1,3.7,3.7,4.0,3.9,4.0,4.2,4.2,4.0,3.8,4.5,4.4,4.3,3.5,4.0,3.7,4.0,4.2,4.6,4.1,3.7,3.9,4.0,3.6,4.4,3.5,3.8,4.2,3.8,4.0,3.8,3.9,3.9,4.0,4.1,4.5
95,3.3,3.3,2.3,2.6,3.0,2.4,2.4,3.4,2.9,2.1,3.1,2.0,3.4,2.7,3.6,3.4,3.3,3.5,2.1,2.6,2.8,3.4,2.5,3.3,3.6,2.8,3.4,2.8,3.5,2.6,3.2,3.4,3.5,3.1,2.6,3.7,3.6,3.0,3.5,3.6
96,2.2,2.1,2.1,1.8,2.2,2.3,2.3,2.6,2.7,1.8,2.3,1.9,1.6,1.6,2.1,1.6,2.1,2.0,2.4,2.3,2.2,1.9,1.9,2.4,2.1,2.3,1.8,1.9,1.2,2.1,2.2,2.3,1.7,2.2,2.0,2.0,1.9,1.9,1.9,1.9
97,2.3,2.6,2.5,2.8,2.5,2.7,2.5,2.6,2.7,2.6,2.4,2.6,2.5,2.4,2.6,2.7,2.6,2.2,2.6,2.7,2.5,2.3,2.6,2.3,2.6,2.6,2.3,2.1,2.4,2.4,2.2,2.4,2.2,2.5,2.7,2.3,2.5,2.6,2.4,2.4
98,2.5,3.2,3.4,3.6,3.3,3.0,2.8,2.4,3.1,3.0,2.7,3.2,2.8,2.4,2.9,3.4,3.6,2.0,3.1,2.8,3.2,2.4,3.4,2.7,2.7,2.9,3.1,2.1,2.9,2.9,3.1,2.6,2.0,2.6,2.9,2.5,2.3,3.1,3.1,3.2
99,2.2,2.6,2.5,4.1,3.0,2.9,2.3,1.5,2.9,2.9,1.5,3.7,3.3,2.4,3.4,4.1,2.9,1.6,2.5,3.1,2.4,1.9,3.3,2.0,3.7,3.0,2.1,1.7,3.5,2.6,1.7,2.1,2.1,2.8,3.4,2.3,3.4,3.2,3.4,2.1
100,2.7,2.2,2.1,3.1,2.9,3.0,3.2,3.8,3.9,2.3,2.7,3.3,2.9,2.3,4.1,2.9,2.2,3.1,2.9,3.1,2.7,3.2,3.2,3.9,3.6,3.3,1.9,3.4,2.4,2.6,2.5,3.4,3.2,4.0,3.1,3.2,3.8,2.7,3.8,2.5
101,2.4,2.9,3.0,2.6,2.3,2.6,2.4,3.0,2.7,2.7,3.0,2.5,2.8,2.9,2.8,2.6,3.1,3.1,2.6,2.5,2.8,3.2,2.7,3.0,2.1,2.3,2.8,2.8,2.9,2.4,3.2,2.8,3.0,3.0,2.4,3.1,2.7,2.8,2.5,3.6
102,3.4,2.9,2.0,1.0,2.3,3.0,2.7,3.7,3.8,1.4,2.9,1.5,2.4,1.8,2.8,1.5,2.5,2.9,2.8,2.5,2.5,2.2,1.5,3.3,3.1,3.2,2.2,2.4,1.5,2.7,3.1,3.0,2.5,3.0,2.2,3.0,2.7,2.5,2.4,2.6
103,1.7,2.2,2.8,2.3,2.0,2.1,1.9,2.0,2.6,2.1,2.5,2.3,2.2,2.0,2.3,2.3,3.1,2.5,2.0,2.4,2.4,2.5,2.4,2.7,2.1,1.5,2.1,1.8,2.2,2.2,2.9,2.0,2.0,2.7,1.7,2.9,2.4,2.5,1.9,2.9
104,1.8,3.6,4.0,4.6,3.2,3.1,2.4,2.2,1.9,4.3,2.8,3.8,3.0,4.1,2.8,3.8,3.0,2.6,3.5,3.2,2.9,3.0,4.0,1.7,1.9,3.1,3.1,2.8,3.9,2.7,2.4,2.7,2.7,2.8,3.7,2.1,2.7,3.2,2.7,3.4
105,3.4,3.3,3.0,3.1,2.9,2.6,2.5,2.7,2.5,2.8,2.8,2.3,2.9,2.7,2.5,3.7,3.7,2.9,2.1,3.0,3.1,3.0,2.4,2.4,3.0,2.2,3.6,2.2,3.3,2.7,3.0,2.5,2.8,2.2,3.0,3.1,2.6,3.2,2.9,3.2
106,1.4,2.3,2.5,3.6,2.5,2.3,2.1,1.6,2.3,2.7,1.8,3.4,2.8,2.4,3.0,3.2,2.4,1.7,2.5,2.2,2.2,2.2,3.3,2.1,2.3,2.5,2.0,2.1,3.1,2.1,1.9,2.1,2.1,2.6,2.6,2.0,2.6,2.6,2.8,2.5
107,1.6,2.0,1.8,2.0,2.0,1.8,1.6,1.9,1.9,1.7,1.9,1.8,1.8,1.8,2.1,1.9,1.8,1.9,2.0,1.8,1.7,1.8,2.0,1.9,1.9,2.1,1.7,1.8,1.9,1.7,1.8,2.0,1.8,2.1,1.8,1.8,2.0,1.8,1.9,2.0
108,1.9,2.1,1.7,2.8,2.8,1.4,1.5,1.6,1.5,1.7,1.5,1.8,1.9,1.6,2.4,3.0,1.7,1.7,1.5,1.5,1.8,2.0,2.4,1.8,2.1,2.2,2.4,2.1,2.4,1.7,1.8,2.0,1.8,1.8,2.3,1.4,2.0,1.7,3.2,2.3
109,2.1,2.5,2.0,2.1,2.6,2.6,2.9,3.8,3.2,2.0,3.5,2.3,2.2,2.1,3.2,1.6,2.3,2.4,3.2,2.4,2.6,2.6,2.7,3.5,2.5,3.0,2.1,2.5,1.7,2.2,2.4,3.6,2.4,2.8,2.0,2.7,2.6,2.1,2.2,2.4
110,3.7,4.7,4.5,4.9,4.8,4.1,3.7,4.1,3.9,4.3,4.1,4.1,3.7,4.0,4.2,4.6,4.1,3.7,4.5,4.1,4.2,4.0,4.6,3.8,3.8,4.5,4.3,3.9,4.0,4.0,4.0,4.2,3.5,4.0,4.4,3.4,3.8,4.0,4.5,4.5
111,2.3,1.5,1.3,1.8,1.9,1.8,2.2,3.2,2.9,1.2,2.4,1.8,2.2,1.6,3.0,2.1,2.0,3.0,1.4,2.2,2.1,3.0,1.9,3.5,2.8,1.8,1.7,2.7,1.8,1.9,2.4,2.6,2.8,3.0,1.9,3.2,3.1,2.0,2.8,2.2
112,2.7,4.0,3.9,4.2,3.2,3.1,2.1,2.3,2.4,3.9,2.7,3.4,3.8,4.1,3.3,4.4,3.5,3.5,2.9,3.4,2.9,3.4,3.5,2.2,3.0,3.2,3.4,3.0,4.6,3.1,3.1,2.7,3.5,3.5,3.8,3.1,3.8,3.7,3.4,4.1
113,3.4,3.9,3.7,3.5,3.7,3.5,3.3,3.8,3.8,3.2,3.8,3.2,3.4,3.2,3.7,3.5,3.9,3.5,3.6,3.4,3.7,3.6,3.6,3.8,3.4,3.6,3.7,3.3,3.4,3.4,3.9,3.7,3.3,3.6,3.3,3.6,3.3,3.6,3.7,4.1
114,2.9,2.0,1.3,2.0,1.7,2.0,1.9,1.8,2.5,1.5,1.2,1.8,3.0,1.4,2.5,3.1,2.7,1.9,0.9,2.0,2.1,1.9,1.4,1.9,3.2,1.7,2.3,1.5,2.9,1.9,2.0,1.6,2.3,1.9,2.3,2.7,2.6,2.6,2.8,2.1
115,2.4,2.7,2.7,2.7,2.5,2.5,2.2,2.6,2.3,2.6,2.6,2.3,2.4,2.6,2.4,2.7,2.7,2.6,2.4,2.8,2.5,2.6,2.4,2.3,2.4,2.3,2.5,2.2,2.5,2.4,2.4,2.5,2.4,2.5,2.6,2.5,2.6,2.6,2.3,2.6
116,1.9,3.5,4.0,4.2,3.5,3.3,2.8,2.7,3.3,3.6,3.3,4.0,3.1,3.2,3.5,3.4,3.5,2.7,3.9,3.0,3.3,3.2,4.4,3.3,2.4,3.4,3.0,3.0,3.3,3.0,3.5,3.2,2.6,3.6,3.1,2.7,2.8,3.3,3.3,4.0
117,2.1,3.8,4.0,4.0,3.2,3.1,2.0,2.3,2.4,3.8,3.3,3.4,3.2,4.0,3.1,3.7,3.5,3.5,3.2,3.6,2.9,3.3,3.7,2.4,2.8,3.0,3.0,2.7,3.9,3.0,3.0,2.9,3.0,3.6,3.3,3.1,3.7,3.5,2.6,3.8
118,2.4,3.6,3.1,3.2,3.4,3.2,2.8,3.5,2.9,3.1,3.4,2.9,2.8,3.3,3.3,2.6,2.6,2.7,4.0,2.7,2.9,2.8,3.4,2.8,2.5,3.9,2.9,3.0,2.8,2.8,2.7,3.7,2.8,3.1,3.0,2.3,2.8,2.7,2.8,3.2
119,2.9,3.3,3.4,3.5,3.2,3.8,3.4,3.9,4.1,3.3,3.6,3.7,3.3,3.4,3.9,3.0,3.3,3.4,3.9,3.8,3.3,3.4,3.6,3.7,3.5,3.7,2.5,3.2,2.9,3.2,3.1,3.7,3.3,4.1,3.5,3.5,3.9,3.4,3.0,3.2
120,4.0,4.0,3.4,3.7,3.2,3.0,2.3,2.3,2.5,3.4,2.5,2.6,3.7,3.3,2.7,4.8,4.2,3.3,2.0,3.7,3.2,3.0,2.5,1.9,3.9,2.5,4.0,2.1,4.4,3.2,3.0,2.3,3.1,2.5,3.8,3.4,3.5,3.9,3.3,3.4
121,3.4,3.4,2.7,3.2,3.3,3.2,3.4,4.2,3.6,2.8,3.6,2.9,3.3,3.0,3.9,3.4,3.3,3.4,3.2,3.3,3.3,3.6,3.1,3.7,3.8,3.5,3.3,3.3,3.2,3.0,3.1,3.9,3.5,3.4,3.3,3.6,3.7,3.2,3.6,3.3
122,2.7,4.2,4.0,4.2,3.9,3.1,2.5,2.6,2.8,3.7,3.8,3.4,3.5,3.6,3.6,4.2,4.3,3.3,3.3,3.8,3.3,3.2,3.9,2.9,3.7,3.1,3.7,2.2,4.2,3.3,3.3,3.3,2.9,3.3,3.2,3.5,3.9,3.8,3.0,3.9
123,2.2,2.4,2.9,4.1,2.9,2.9,3.1,2.9,3.1,3.3,2.6,3.8,2.8,2.8,3.4,3.6,2.8,2.4,2.9,3.2,3.0,3.1,3.6,2.9,2.9,2.7,2.4,2.9,3.0,2.5,2.2,2.8,2.7,3.1,3.4,2.7,3.1,2.9,3.2,2.6
124,3.0,2.7,2.2,2.8,2.6,2.4,2.6,3.0,3.1,2.1,2.6,2.4,3.2,2.2,3.3,3.4,3.3,2.9,1.9,2.4,2.9,3.1,2.6,3.3,3.3,2.3,3.1,2.6,3.2,2.4,3.0,2.9,3.1,2.8,2.6,3.4,3.1,3.0,3.5,3.3
125,2.5,3.1,2.8,3.2,2.8,2.8,2.3,2.4,2.7,2.8,2.5,2.9,3.1,2.8,3.1,3.4,3.0,2.6,2.6,2.9,2.6,2.6,2.9,2.4,3.1,2.8,2.7,2.3,3.3,2.6,2.5,2.6,2.7,2.9,2.9,2.8,3.2,3.1,2.9,2.9
126,3.1,1.6,0.9,1.6,2.2,2.1,2.8,3.4,3.0,1.1,2.2,1.5,1.8,1.0,2.6,2.1,1.8,2.0,1.8,2.3,2.3,2.1,1.5,2.8,3.2,2.3,1.8,2.1,1.2,2.0,1.7,2.7,2.1,2.0,2.2,2.4,2.3,1.8,2.7,1.2
127,3.8,4.2,4.0,4.4,4.1,3.9,3.9,4.6,4.0,4.0,4.3,3.8,3.8,4.0,4.2,4.3,4.2,4.1,4.0,4.1,4.1,4.3,4.1,4.0,3.9,4.0,4.1,3.9,4.0,3.7,3.8,4.4,4.0,4.0,4.2,4.0,4.0,3.9,4.1,4.2
128,4.4,4.2,3.6,3.8,3.7,3.7,3.4,3.8,4.2,3.4,3.9,3.3,4.2,3.4,4.1,4.7,5.0,4.1,2.9,4.5,4.0,3.9,3.3,3.8,5.1,3.1,4.1,2.7,4.4,3.8,3.8,3.7,3.8,3.8,3.7,4.8,4.7,4.4,3.8,3.9
129,3.5,3.5,3.8,3.9,3.4,3.4,3.4,3.8,3.6,3.6,3.8,3.4,3.3,3.3,3.4,4.0,4.3,3.7,3.1,3.9,3.9,4.0,3.5,3.6,3.5,2.7,3.7,3.1,3.5,3.3,3.6,3.4,3.4,3.4,3.5,4.0,3.5,3.7,3.4,3.8
130,3.6,4.0,3.9,4.0,3.6,3.7,3.2,3.8,3.8,3.7,3.6,3.5,3.8,3.9,3.9,4.2,4.0,4.1,3.4,4.1,3.6,4.0,3.6,3.6,3.9,3.5,3.6,3.5,4.0,3.5,3.7,3.6,3.9,4.1,4.0,4.1,4.2,3.9,3.8,4.1
131,2.9,2.5,2.6,2.0,2.6,2.8,2.9,3.7,3.1,2.3,3.2,2.0,1.5,2.1,2.2,1.7,2.4,2.7,2.9,2.9,2.8,2.7,2.1,3.0,2.2,2.5,2.3,2.6,1.1,2.6,2.7,2.9,2.2,2.6,2.5,2.5,2.0,2.1,2.1,2.2
132,3.6,4.1,3.9,4.5,3.9,4.0,3.9,4.6,4.1,4.1,4.1,4.1,4.0,4.2,4.5,4.2,3.8,4.0,4.2,4.0,4.0,4.4,4.3,4.1,3.7,4.3,3.8,4.3,4.1,3.6,3.7,4.4,4.3,4.3,4.4,3.9,4.2,3.9,4.3,4.2
133,1.3,1.7,1.9,1.8,1.6,1.5,1.5,1.8,1.4,1.8,1.8,1.6,1.2,1.7,1.3,1.5,1.7,1.6,1.7,1.7,1.7,1.8,1.7,1.5,1.1,1.4,1.6,1.6,1.4,1.4,1.6,1.6,1.4,1.5,1.6,1.4,1.3,1.5,1.3,1.7
134,3.4,3.9,3.3,3.2,3.0,3.1,2.5,3.3,3.5,2.9,3.4,2.9,4.1,3.5,3.9,3.9,4.1,4.1,2.7,3.4,3.2,3.8,3.0,3.6,3.9,3.0,3.5,3.0,4.3,3.2,3.8,3.4,4.0,3.9,3.1,4.4,4.4,3.9,3.4,4.3
135,1.8,2.0,1.6,2.5,2.2,2.4,2.2,2.2,2.5,2.1,1.8,2.6,2.3,2.0,2.7,2.3,1.7,1.6,2.4,2.2,1.9,1.7,2.4,2.0,2.5,2.7,1.5,1.9,2.2,1.9,1.3,2.3,2.0,2.3,2.4,1.8,2.5,2.1,2.3,1.6
136,1.4,2.8,3.6,3.5,2.6,2.5,2.1,2.1,2.1,3.3,3.0,3.1,2.1,3.0,2.3,2.7,3.0,2.6,2.8,3.0,2.6,2.8,3.3,2.2,1.7,2.0,2.4,2.1,2.7,2.4,2.6,2.3,2.1,2.7,2.5,2.4,2.4,2.7,1.8,3.0
137,3.2,3.0,3.0,3.3,2.9,3.5,3.1,3.5,4.0,3.0,2.9,3.4,3.5,3.0,3.8,3.5,3.3,3.5,2.9,3.7,3.1,3.3,3.1,3.5,3.8,3.2,2.5,3.2,3.2,3.1,3.1,3.1,3.4,4.0,3.5,3.7,4.0,3.5,3.5,3.2
138,4.8,4.2,3.7,4.4,4.2,4.4,4.2,4.6,4.8,3.8,3.7,3.9,4.2,3.6,4.4,4.9,4.3,4.0,3.7,4.5,4.3,4.0,3.7,4.0,4.9,4.2,4.0,3.8,4.0,4.1,3.8,4.0,4.0,4.1,4.8,4.2,4.4,4.3,4.8,3.8
139,2.6,3.0,2.8,3.5,3.2,3.2,3.1,2.8,3.2,3.0,2.5,3.3,2.7,2.5,3.0,3.0,2.7,1.8,3.5,2.8,2.9,2.2,3.3,2.4,2.7,3.4,2.6,2.5,2.6,2.7,2.3,2.8,2.1,2.6,3.3,2.0,2.3,2.8,3.0,2.5
140,3.3,3.8,3.8,3.9,3.6,3.8,3.4,3.6,3.7,3.7,3.5,3.6,3.1,3.4,3.4,3.6,3.6,3.2,3.8,3.9,3.6,3.3,3.6,3.1,3.4,3.6,3.2,3.1,3.2,3.4,3.2,3.4,3.0,3.5,3.9,3.2,3.3,3.5,3.2,3.3
141,1.7,2.0,1.8,1.8,1.8,1.7,1.3,1.6,1.4,1.8,1.6,1.4,1.6,1.8,1.5,2.0,1.7,1.8,1.6,1.8,1.6,1.6,1.5,1.2,1.7,1.7,1.8,1.5,1.8,1.6,1.5,1.6,1.6,1.6,1.9,1.5,1.7,1.7,1.6,1.8
142,3.0,3.6,3.6,4.0,3.3,3.5,3.1,3.4,3.2,3.7,3.4,3.5,3.4,3.6,3.5,3.8,3.6,3.3,3.4,3.8,3.4,3.4,3.5,2.9,3.3,3.3,3.3,2.9,3.6,3.1,2.9,3.3,3.2,3.4,3.7,3.3,3.6,3.5,3.1,3.4
143,3.6,4.0,3.9,4.1,3.7,3.8,3.5,4.0,4.1,3.7,4.0,3.8,4.0,3.8,4.3,4.2,4.4,4.1,3.6,4.2,3.9,4.1,3.9,4.0,4.2,3.6,3.6,3.4,4.1,3.7,3.9,3.9,3.9,4.3,3.8,4.4,4.5,4.1,3.8,4.2
144,3.9,4.0,3.9,4.2,4.1,3.8,3.6,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.9,4.4,4.0,3.8,3.6,4.1,3.9,3.9,3.8,3.7,4.0,3.8,3.8,3.5,3.7,3.7,3.8,3.8,3.5,3.9,4.2,3.7,3.9,3.9,4.2,3.9
145,2.4,2.5,2.3,2.5,2.8,2.3,2.6,3.3,2.8,2.1,3.1,2.2,2.2,2.2,3.0,2.5,2.6,2.7,2.6,2.4,2.7,3.0,2.7,3.2,2.5,2.6,2.6,2.7,2.2,2.3,2.7,3.1,2.6,2.7,2.3,2.8,2.6,2.3,2.8,2.8
146,2.0,2.3,2.4,2.6,2.3,2.3,2.2,2.4,2.3,2.4,2.3,2.3,2.0,2.2,2.2,2.4,2.3,2.0,2.4,2.3,2.3,2.2,2.4,2.1,2.0,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.0,2.2,2.4,2.0,2.0,2.2,2.2,2.2
147,1.9,1.7,1.6,2.1,1.7,1.4,1.7,2.1,1.7,1.6,1.9,1.6,2.0,1.8,2.1,2.4,2.2,2.2,1.1,1.8,1.9,2.5,1.8,2.1,2.0,1.3,2.1,1.9,2.3,1.5,1.9,1.9,2.3,1.9,1.8,2.4,2.2,1.9,2.2,2.2
148,3.0,3.5,4.1,3.5,2.9,3.8,3.1,3.2,3.1,4.1,3.3,3.4,2.4,3.7,2.3,3.0,3.3,3.1,3.7,4.3,3.3,2.9,3.0,2.2,2.6,3.0,2.7,2.5,2.5,3.3,2.7,2.7,2.5,3.1,3.8,2.7,2.8,3.3,1.9,2.5
149,3.7,4.0,3.4,3.7,3.7,3.1,2.7,3.5,3.2,3.2,3.6,2.9,3.7,3.6,3.9,4.4,3.9,4.3,2.7,3.9,3.3,3.9,3.2,3.4,4.3,3.3,3.7,3.2,4.2,3.4,3.5,3.6,3.9,3.9,3.7,4.2,4.6,3.7,3.9,3.9
150,3.5,4.3,3.6,3.7,3.9,3.4,3.3,4.5,3.3,3.5,4.6,3.0,3.6,4.0,4.1,3.8,3.9,4.4,3.7,3.9,3.7,4.2,3.6,3.9,3.9,3.8,3.9,3.6,3.9,3.4,3.6,4.5,4.0,3.9,3.6,4.1,4.3,3.6,3.5,4.1
151,2.6,3.4,3.3,2.9,3.1,2.7,2.7,3.6,2.7,2.9,3.8,2.4,2.3,3.0,2.7,2.6,3.2,3.2,3.2,3.0,3.1,3.3,3.0,3.1,2.2,2.8,3.2,2.8,2.5,2.7,3.2,3.4,2.7,2.8,2.6,2.9,2.5,2.6,2.4,3.4
152,4.6,5.0,4.4,5.0,4.8,4.4,4.3,5.0,4.6,4.3,4.8,4.2,4.7,4.3,5.0,5.2,5.1,4.6,4.3,4.6,4.7,4.8,4.6,4.7,4.9,4.5,4.9,4.2,4.9,4.3,4.5,4.9,4.6,4.5,4.7,4.8,4.9,4.7,4.9,5.0
153,1.7,2.5,2.9,2.7,2.3,3.1,3.0,3.5,3.0,3.0,3.0,3.0,2.0,2.8,2.5,1.5,2.0,2.2,3.8,2.5,2.7,2.6,3.0,2.7,1.4,3.1,1.8,3.0,1.6,2.3,2.3,3.0,2.3,2.9,2.7,1.9,1.9,2.2,1.9,2.4
154,2.2,3.2,3.4,3.7,3.0,3.3,2.5,3.1,2.4,3.7,2.8,3.3,2.6,3.9,3.0,2.9,1.9,3.1,3.6,3.4,2.6,3.0,3.3,2.1,2.2,3.7,2.2,3.4,2.8,2.7,2.1,3.0,3.0,3.4,3.8,2.1,3.1,2.7,2.7,2.7
155,2.7,3.2,2.6,3.1,2.8,2.8,2.7,3.2,3.1,2.7,2.9,2.9,3.5,2.9,3.6,3.3,3.2,2.9,2.8,2.7,2.9,3.1,3.0,3.1,3.2,3.0,3.0,2.8,3.6,2.6,2.9,3.2,3.3,3.1,2.9,3.3,3.4,3.2,3.2,3.4
156,3.5,3.5,2.9,4.0,3.6,3.1,3.4,4.0,3.2,3.3,3.6,3.2,3.5,3.4,4.0,4.2,3.6,3.5,3.0,3.6,3.5,3.9,3.5,3.5,3.9,3.3,3.7,3.3,3.9,3.0,2.8,3.9,3.8,3.3,3.6,3.7,3.9,3.4,3.8,3.4
157,3.3,3.8,3.8,3.9,3.5,3.6,3.1,3.3,3.4,3.7,3.4,3.5,3.4,3.5,3.4,3.9,3.8,3.4,3.5,3.9,3.5,3.3,3.5,3.0,3.4,3.4,3.4,3.0,3.5,3.4,3.3,3.2,3.1,3.5,3.8,3.3,3.5,3.7,3.3,3.6
158,2.2,2.4,2.9,3.2,2.3,2.3,2.3,2.5,2.7,2.7,2.7,2.9,2.9,2.6,3.0,3.4,3.3,3.1,1.9,2.9,2.8,3.4,3.0,3.1,2.7,1.7,2.6,2.6,3.1,2.4,3.0,2.4,2.9,3.2,2.5,3.5,3.2,3.0,2.9,3.3
159,1.3,3.7,3.7,4.5,3.1,3.5,2.3,1.9,2.3,4.2,2.6,4.3,3.6,4.2,3.4,3.5,2.6,2.1,4.1,3.1,2.5,2.4,4.2,1.6,2.3,3.9,2.4,2.5,4.1,2.7,1.9,2.8,2.6,3.3,3.7,1.9,3.3,3.4,2.5,3.1
160,2.7,3.4,3.2,4.4,3.6,3.5,3.5,3.5,3.6,3.6,3.3,4.1,3.8,3.3,4.2,3.9,3.4,2.7,3.8,3.1,3.4,3.4,4.3,3.5,3.3,3.9,3.2,3.3,3.8,3.0,2.9,3.7,3.3,3.6,3.6,3.1,3.5,3.5,3.9,3.6
161,0.8,2.8,3.3,3.6,2.7,2.9,1.9,2.3,2.2,3.5,3.0,3.6,2.5,3.7,3.2,2.4,2.0,2.9,3.6,3.2,2.1,2.7,3.8,2.3,2.0,3.2,1.5,2.7,2.8,2.4,1.9,2.8,2.5,3.7,2.9,2.2,3.4,2.6,1.9,2.7
162,2.3,2.6,2.7,3.4,2.8,2.7,2.6,2.3,2.7,2.8,2.3,3.0,2.6,2.4,2.7,3.2,2.8,2.0,2.6,2.8,2.7,2.4,2.9,2.3,2.7,2.6,2.5,2.1,2.7,2.5,2.2,2.4,2.1,2.4,2.9,2.3,2.5,2.8,2.8,2.5
163,3.4,2.7,3.1,2.0,2.7,3.6,3.2,3.5,5.0,2.1,3.0,2.8,2.3,1.7,3.0,2.0,3.3,3.1,3.2,3.7,3.2,2.5,2.4,4.1,3.6,2.9,1.9,2.5,1.2,3.4,3.8,2.7,2.2,3.9,2.7,3.5,3.0,3.1,2.7,2.7
164,2.0,3.7,3.9,2.6,2.7,2.9,2.1,2.8,2.6,3.0,3.5,2.5,2.5,3.3,2.4,2.1,3.2,3.1,3.5,2.7,2.8,2.9,3.0,2.7,1.6,2.9,2.9,2.6,2.6,2.8,3.6,2.9,2.5,3.1,2.4,2.6,2.3,2.8,1.9,3.9
165,1.7,2.2,2.6,2.9,2.4,2.5,2.3,2.3,2.3,2.7,2.4,2.7,1.8,2.3,2.2,2.3,2.2,1.9,2.7,2.7,2.3,2.2,2.7,2.0,2.0,2.3,1.9,2.0,2.0,2.1,1.8,2.2,1.8,2.3,2.5,1.9,2.1,2.2,1.9,1.9
166,3.4,4.3,4.5,4.4,4.1,4.1,3.6,3.9,4.0,4.2,4.1,4.0,3.5,4.0,3.8,4.0,4.1,3.9,4.3,4.3,4.0,3.9,4.2,3.7,3.5,4.0,3.7,3.6,3.7,3.8,3.9,3.9,3.5,4.1,4.1,3.7,3.8,4.0,3.6,4.2
167,1.7,3.4,3.5,4.6,3.9,2.9,3.0,3.3,2.4,3.8,3.5,3.8,2.7,3.5,3.6,3.4,2.5,2.4,4.0,2.6,3.1,3.4,4.5,2.9,1.9,3.8,3.2,3.5,3.3,2.6,2.5,3.7,2.8,3.1,3.4,2.0,2.6,2.6,3.5,3.5
168,3.3,3.3,2.8,3.5,3.3,2.9,3.1,3.6,3.3,2.8,3.3,2.9,3.3,2.9,3.7,3.9,3.5,3.3,2.7,3.1,3.3,3.6,3.2,3.5,3.6,3.0,3.5,3.1,3.5,2.9,3.1,3.5,3.4,3.2,3.3,3.5,3.5,3.2,3.8,3.5
169,3.4,3.2,2.9,2.6,2.9,3.3,3.1,3.7,3.5,2.8,3.1,2.6,2.7,2.7,2.9,2.8,3.1,3.0,3.2,3.3,3.2,2.9,2.5,3.0,3.1,3.1,2.9,2.8,2.4,3.0,3.0,3.1,2.8,3.0,3.2,3.0,2.8,3.0,2.8,2.8
170,3.2,3.6,3.3,3.5,3.7,3.6,3.2,3.5,3.7,3.2,3.2,3.3,3.0,3.1,3.6,3.3,3.0,3.0,3.8,3.4,3.2,3.0,3.4,3.2,3.4,4.0,2.9,3.1,2.9,3.3,3.1,3.5,2.9,3.5,3.7,2.8,3.3,3.2,3.5,3.2
